p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004988.hm3.sumstats.gz	0.056	0.018	3.1135	0.0018	0.2092	0.0193	1.1254	0.0264	0.0145	0.008	ebi-a-GCST004988	Breast cancer	1	logOR	NA	NA	0	NA	HG19/GRCh37	public	29059683	European	11069665	NA	139274	2017	Michailidou K	NA	NA	63082	76192	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-1126.hm3.sumstats.gz	0.0528	0.0192	2.7571	0.0058	0.1274	0.0126	1.1145	0.028	0.0153	0.0086	ieu-a-1126	Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis)	1	log odds	Disease	Females	1	NA	HG19/GRCh37	public	29059683	European	10680257	NA	228951	2017	Michailidou K	BCAC	Cancer	105974	122977	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13799.hm3.sumstats.gz	-0.1087	0.0194	-5.6129	1.9901e-8	0.0415	0.002	1.0469	0.01	-0.0113	0.0072	ukb-b-13799	Qualifications: Other professional qualifications eg: nursing, teaching	1	SD	Binary	Males and Females	1	6138#6: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	458079	2018	Ben Elsworth	MRC-IEU	NA	326973	131106	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-403.hm3.sumstats.gz	0.1193	0.0208	5.7275	1.0192e-8	0.0464	0.0023	1.0257	0.0089	0.0129	0.0073	ukb-a-403	Qualifications: Other professional qualifications eg: nursing  teaching	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	334070	2017	Neale	Neale Lab	NA	236546	97524	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4710.hm3.sumstats.gz	0.0471	0.0226	2.0874	0.0369	0.0404	0.0021	1.0225	0.0092	-0.0016	0.0076	ukb-b-4710	Number of days/week of moderate physical activity 10+ minutes	1	SD	Categorical Ordered	Males and Females	1	884: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	440266	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-508.hm3.sumstats.gz	-0.0422	0.0251	-1.6801	0.0929	0.0415	0.0025	1.013	0.0087	-0.0021	0.0075	ukb-a-508	Number of days/week of moderate physical activity 10+ minutes	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	321309	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-515.hm3.sumstats.gz	-0.1779	0.0283	-6.2763	3.4666e-10	0.0336	0.0026	1.0087	0.0078	0.0023	0.007	ukb-a-515	Frequency of walking for pleasure in last 4 weeks	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	240924	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-30.hm3.sumstats.gz	0.184	0.0515	3.5729	4e-4	0.0109	0.0023	1.0245	0.0071	0.0082	0.007	ukb-a-30	Average weekly fortified wine intake	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	241381	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-226.hm3.sumstats.gz	-0.0839	0.0397	-2.1121	0.0347	0.0145	0.0016	1.0156	0.0074	0.001	0.0079	ukb-a-226	Alcohol drinker status: Never	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336965	2017	Neale	Neale Lab	NA	326533	10432	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-15.hm3.sumstats.gz	-0.1641	0.0238	-6.8906	5.5548e-12	0.0473	0.0028	1.0139	0.01	-0.0058	0.0081	ukb-a-15	Daytime dozing / sleeping (narcolepsy)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336082	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12019.hm3.sumstats.gz	-0.0816	0.019	-4.2931	1.7618e-5	0.0878	0.0048	1.0684	0.0161	0.0023	0.0087	ukb-b-12019	Peak expiratory flow (PEF)	1	SD	Continuous	Males and Females	1	3064: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	421986	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST009984.hm3.sumstats.gz	0.4164	0.0439	9.4761	2.6407e-21	0.0806	0.0113	0.9947	0.0079	-0.0028	0.0075	ebi-a-GCST009984	Trauma exposure in major depressive disorder-negative individuals	1	NA	NA	NA	0	beta+se converted from OR+CI;	HG19/GRCh37	public	31969693	European	7767934	NA	50378	2020	Coleman JRI	NA	NA	39677	10701	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18683.hm3.sumstats.gz	-0.0418	0.0263	-1.5854	0.1129	0.1145	0.008	1.0079	0.0093	9.6609e-5	0.0078	ukb-b-18683	Maximum digits remembered correctly	1	SD	Categorical Ordered	Males and Females	1	20240: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	106162	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-1993.hm3.sumstats.gz	-0.1947	0.0658	-2.9577	0.0031	0.0242	0.0079	1.0101	0.0079	0.0104	0.0075	ukb-b-1993	Types of spread used on bread/crackers: Butter on bread/crackers	1	SD	Binary	Males and Females	1	20087#159: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	64949	2018	Ben Elsworth	MRC-IEU	NA	49113	15836	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17402.hm3.sumstats.gz	-0.2076	0.0921	-2.2539	0.0242	0.0157	0.008	1.0103	0.0082	0.0088	0.0077	ukb-b-17402	Types of spread used on bread/crackers: Normal fat butter on bread/crackers	1	SD	Binary	Males and Females	1	20087#162: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	64949	2018	Ben Elsworth	MRC-IEU	NA	57920	7029	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-6324.hm3.sumstats.gz	-0.0492	0.0245	-2.0118	0.0442	0.0438	0.0026	1.0566	0.0125	-0.015	0.0092	ukb-b-6324	Processed meat intake	1	SD	Categorical Ordered	Males and Females	1	1349: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461981	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-2535.hm3.sumstats.gz	0.4068	0.0239	17.0483	3.5991e-65	0.0313	0.0018	1.0137	0.0094	0.0066	0.0085	ukb-b-2535	Falls in the last year	1	SD	Categorical Ordered	Males and Females	1	2296: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461725	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-1185.hm3.sumstats.gz	0.4237	0.0276	15.356	3.2291e-53	0.192	0.0164	1.0044	0.0092	0.065	0.0082	ieu-a-1185	Autism Spectrum Disorder	1	\\N	Disease	Males and Females	0	NA	HG19/GRCh37	public	0	European	9112386	NA	46351	2017	NA	iPSYCH-PGC	Psychiatric / neurological	27969	18382	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-20126_0.hm3.sumstats.gz	-0.8412	0.0423	-19.9084	3.4425e-88	0.0656	0.006	0.9976	0.0068	0.0028	0.0076	ukb-d-20126_0	Bipolar and major depression status: No Bipolar or Depression	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13562962	NA	86895	2018	Neale lab	NA	NA	24070	62825	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-333.hm3.sumstats.gz	-0.0609	0.0231	-2.6386	0.0083	0.0646	0.0031	1.0237	0.0111	-0.005	0.0089	ukb-a-333	Creatinine (enzymatic) in urine	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	327525	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14961.hm3.sumstats.gz	0.547	0.0257	21.303	1.0658e-100	0.0236	0.0015	1.0325	0.0083	3e-4	0.0075	ukb-b-14961	Other serious medical condition/disability diagnosed by doctor	1	SD	Binary	Males and Females	1	2473: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454253	2018	Ben Elsworth	MRC-IEU	NA	360986	93267	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST009979.hm3.sumstats.gz	0.8739	0.0333	26.2556	6.161e-152	0.0876	0.0068	1.0013	0.0083	-0.0046	0.0084	ebi-a-GCST009979	Major depressive disorder	1	NA	NA	NA	0	beta+se converted from OR+CI;	HG19/GRCh37	public	31969693	European	7767934	NA	92957	2020	Coleman JRI	NA	NA	63482	29475	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1538_1.hm3.sumstats.gz	0.456	0.0277	16.4433	9.3675e-61	0.0265	0.0018	1.0175	0.008	0.0115	0.0084	ukb-d-1538_1	Major dietary changes in the last 5 years: Yes, because of illness	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586569	NA	360294	2018	Neale lab	NA	NA	322243	38051	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-335.hm3.sumstats.gz	-0.0725	0.0236	-3.0669	0.0022	0.0706	0.0033	1.0279	0.0117	0.0033	0.0092	ukb-a-335	Sodium in urine	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	326831	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-a-1186.hm3.sumstats.gz	0.2095	0.0421	4.9754	6.5098e-7	0.2566	0.0368	1.0054	0.0076	0.0134	0.0079	ieu-a-1186	Anorexia Nervosa	1	\\N	Disease	Males and Females	0	NA	HG19/GRCh37	public	28494655	European	10641224	NA	14477	2017	Duncan	PGC-ED	Psychiatric / neurological	10982	3495	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-262.hm3.sumstats.gz	-0.4065	0.0259	-15.7072	1.3506e-55	0.0318	0.0021	1.0054	0.0087	-0.003	0.008	ukb-a-262	Falls in the last year	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336617	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-16866.hm3.sumstats.gz	0.3296	0.0293	11.2635	1.9865e-29	0.016	0.0014	1.0288	0.0073	-0.0058	0.0069	ukb-b-16866	Treatment/medication code: ibuprofen	1	SD	Binary	Males and Females	1	20003#1140871310: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	405195	57738	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-136.hm3.sumstats.gz	-0.3232	0.0338	-9.5516	1.2775e-21	0.016	0.0018	1.0096	0.0077	0.0055	0.0069	ukb-a-136	Treatment/medication code: ibuprofen	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	295207	41952	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-32.hm3.sumstats.gz	-0.1652	0.0285	-5.7914	6.9819e-9	0.0343	0.0024	1.0274	0.009	-0.0096	0.0083	ukb-a-32	Alcohol intake versus 10 years previously	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	313248	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-338.hm3.sumstats.gz	0.0881	0.0197	4.4744	7.6637e-6	0.0886	0.0054	1.0559	0.0147	-0.006	0.0083	ukb-a-338	Peak expiratory flow (PEF)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	307638	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-3304.hm3.sumstats.gz	0.3776	0.0307	12.2938	9.7858e-35	0.0577	0.0046	1.0238	0.0086	0.0041	0.0087	ukb-b-3304	Friendships satisfaction	1	SD	Categorical Ordered	Males and Females	1	4570: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	151232	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18674.hm3.sumstats.gz	0.8099	0.0359	22.5563	1.1648e-112	0.0541	0.0051	1.0086	0.0087	-0.0042	0.0095	ukb-b-18674	Ever unenthusiastic/disinterested for a whole week	1	SD	Binary	Males and Females	1	4631: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146542	2018	Ben Elsworth	MRC-IEU	NA	92308	54234	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1418_6.hm3.sumstats.gz	0.1792	0.0366	4.8897	1.0097e-6	0.0139	0.0016	1.008	0.0076	-0.0146	0.0074	ukb-d-1418_6	Milk type used: Never/rarely have milk	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13512195	NA	360806	2018	Neale lab	NA	NA	349219	11587	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-2909.hm3.sumstats.gz	0.1867	0.0208	8.9679	3.0228e-19	0.0432	0.0021	1.0092	0.0097	-0.0027	0.0083	ukb-b-2909	Variation in diet	1	SD	Categorical Ordered	Males and Females	1	1548: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	460884	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-23.hm3.sumstats.gz	-0.428	0.0228	-18.7507	1.9107e-78	0.0378	0.0024	1.0366	0.0088	-0.0053	0.0082	ukb-a-23	Number of operations  self-reported	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17381.hm3.sumstats.gz	-0.1957	0.023	-8.5179	1.6245e-17	0.0285	0.0018	1.0208	0.0091	0.012	0.0079	ukb-b-17381	Vitamin and mineral supplements: None of the above	1	SD	Binary	Males and Females	1	6155#100: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	460351	2018	Ben Elsworth	MRC-IEU	NA	144656	315695	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-225.hm3.sumstats.gz	-0.3175	0.025	-12.7268	4.1974e-37	0.0509	0.0029	1.0154	0.0106	-0.0082	0.0082	ukb-a-225	Smoking status: Current	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336024	2017	Neale	Neale Lab	NA	302096	33928	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18018.hm3.sumstats.gz	0.2292	0.0563	4.0749	4.6039e-5	0.0058	0.0013	1.0106	0.0097	-0.0061	0.0115	ukb-b-18018	Operative procedures - main OPCS: K49.1 Percutaneous transluminal balloon angioplasty of one coronary artery	1	SD	Binary	Males and Females	1	41200#K491: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	460638	2372	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-1998.hm3.sumstats.gz	0.5347	0.1022	5.231	1.6858e-7	0.0388	0.0136	0.9952	0.0075	0.0077	0.0063	ukb-b-1998	Number of unenthusiastic/disinterested episodes	1	SD	Categorical Ordered	Males and Females	1	5386: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	38371	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8607.hm3.sumstats.gz	0.0726	0.0174	4.1727	3.0108e-5	0.3067	0.0177	1.0662	0.0185	-3e-4	0.0088	ukb-b-8607	Ankle spacing width (right)	1	SD	Continuous	Males and Females	1	4119: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146181	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-513.hm3.sumstats.gz	0.2201	0.0195	11.2797	1.654e-29	0.0752	0.0032	1.0345	0.011	0.0164	0.0084	ukb-a-513	Usual walking pace	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	335349	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-101.hm3.sumstats.gz	-0.0649	0.0576	-1.1263	0.26	0.0046	0.0016	1.0172	0.0072	-4e-4	0.0067	ukb-a-101	Non-cancer illness code  self-reported: malabsorption/coeliac disease	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	335707	1452	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20289.hm3.sumstats.gz	-0.0546	0.054	-1.0111	0.312	0.0065	0.0019	1.0213	0.0117	0.027	0.0103	ukb-b-20289	Non-cancer illness code, self-reported: hyperthyroidism/thyrotoxicosis	1	SD	Binary	Males and Females	1	20002#1225: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	459388	3545	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-3599.hm3.sumstats.gz	0.3576	0.0754	4.7403	2.134e-6	0.0038	0.0011	1.0168	0.0081	0.0104	0.0074	ukb-b-3599	Never eat eggs, dairy, wheat, sugar: Wheat products	1	SD	Binary	Males and Females	1	6144#3: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461046	2018	Ben Elsworth	MRC-IEU	NA	448638	12408	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST010005.hm3.sumstats.gz	-0.0905	0.0729	-1.2405	0.2148	0.1568	0.1179	1.0243	0.0112	-0.0021	0.0085	ebi-a-GCST010005	Membranous nephropathy	1	NA	NA	NA	0	NA	HG19/GRCh37	public	32231244	European	5327688	NA	7979	2020	Xie J	NA	NA	5829	2150	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-76.hm3.sumstats.gz	-0.0069	0.0462	-0.1502	0.8806	0.0066	0.0018	1.0108	0.0081	-0.0106	0.0068	ukb-a-76	Non-cancer illness code  self-reported: hyperthyroidism/thyrotoxicosis	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	334612	2547	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004625.hm3.sumstats.gz	0.0486	0.0164	2.968	0.003	0.1854	0.023	1.0598	0.0412	-0.0194	0.0079	ebi-a-GCST004625	Monocyte count	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29166012	NA	170721	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004626.hm3.sumstats.gz	0.0628	0.0167	3.7638	2e-4	0.1667	0.0204	0.9626	0.0263	-0.0189	0.007	ebi-a-GCST004626	Myeloid white cell count	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29162127	NA	169219	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004614.hm3.sumstats.gz	0.0612	0.0169	3.6329	3e-4	0.1627	0.021	0.9578	0.0263	-0.0176	0.0069	ebi-a-GCST004614	Granulocyte count	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29165174	NA	169822	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004613.hm3.sumstats.gz	0.0605	0.0168	3.5981	3e-4	0.1615	0.0207	0.9584	0.0261	-0.0172	0.0069	ebi-a-GCST004613	Sum neutrophil eosinophil counts	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29166051	NA	170384	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004620.hm3.sumstats.gz	0.0671	0.0169	3.975	7.0366e-5	0.162	0.0211	0.9556	0.0264	-0.0201	0.0069	ebi-a-GCST004620	Sum basophil neutrophil counts	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29164350	NA	170143	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004629.hm3.sumstats.gz	0.0663	0.0168	3.9377	8.2261e-5	0.1607	0.0208	0.9565	0.0261	-0.0196	0.0069	ebi-a-GCST004629	Neutrophil count	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29164935	NA	170702	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17885.hm3.sumstats.gz	0.2629	0.0575	4.5701	4.8743e-6	0.0055	0.0012	1.0208	0.0084	0.0198	0.0079	ukb-b-17885	Diagnoses - main ICD10: R31 Unspecified haematuria	1	SD	Binary	Males and Females	1	41202#R31: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	463010	2018	Ben Elsworth	MRC-IEU	NA	451573	11437	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-153.hm3.sumstats.gz	-0.2459	0.0574	-4.2862	1.8172e-5	0.0072	0.0018	1.0148	0.0081	0.0073	0.007	ukb-a-153	Treatment/medication code: insulin product	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	333840	3319	NA	NA
